wmo_id,parameter,before,after,timestamp,flag,after_45,after_alt_2
96851,CLOUD_PEAK_M,0.0,9999,2023-05-12 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-05-12 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-05-12 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-05-13 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-05-13 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-06-06 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-06-06 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-06-25 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-04 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-10 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-13 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-13 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-17 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-17 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-17 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-17 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-17 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-17 06:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-19 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-22 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-22 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-22 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-22 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-22 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-23 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-23 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-23 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-23 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-25 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-25 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-25 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-25 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-26 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-27 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-28 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-28 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-28 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-28 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-28 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-28 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-28 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-28 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-28 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-28 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-28 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-28 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-28 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-29 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-29 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-29 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-29 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-29 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-29 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-31 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-31 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-31 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-31 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-31 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-31 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-07-31 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-01 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-01 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-01 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-01 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-01 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-01 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-01 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-01 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-01 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-01 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-01 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-01 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-01 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-04 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-04 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-04 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-04 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-04 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-04 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-05 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-07 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-07 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-07 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-07 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-07 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-07 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-07 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-07 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-07 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-07 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-07 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-07 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-09 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-09 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-09 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-09 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-09 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-09 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-09 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-09 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-09 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-09 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-09 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-09 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-11 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-11 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-11 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-11 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-11 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-11 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-14 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-15 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-15 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-15 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-15 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-15 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-15 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-15 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-15 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-15 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-21 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-21 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-21 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-21 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-21 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-21 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-21 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-25 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-25 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-25 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-25 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-27 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-27 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-29 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-31 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-31 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-31 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-31 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-31 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-08-31 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-02 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-02 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-02 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-02 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-02 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-02 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-02 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-02 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-02 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-02 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-03 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-03 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-03 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-03 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-03 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-03 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-04 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-04 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-04 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-04 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-04 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-07 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-15 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-15 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-15 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-15 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-15 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-15 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-15 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-15 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-15 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-16 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-16 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-19 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-20 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-20 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-20 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-20 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-20 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-21 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-21 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-21 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-21 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-21 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-29 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-29 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-29 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-29 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-29 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-30 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-30 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-30 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-30 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-30 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-30 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-09-30 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-03 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-03 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-03 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-04 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-04 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-04 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-04 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-04 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-04 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-04 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-09 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-09 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-09 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-09 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-09 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-09 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-10 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-10 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-10 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-10 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-10 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-10 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-12 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-12 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-12 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-12 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-13 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-14 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-14 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-14 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-16 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-16 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-16 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-16 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-16 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-16 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-16 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-17 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-17 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-17 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-17 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-21 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-21 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-21 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-21 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-21 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-22 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-22 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-22 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-22 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-22 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-22 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-22 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-22 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-22 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-22 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-22 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-23 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-23 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-26 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-27 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-28 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-28 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-10-28 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-02 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-02 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-02 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-02 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-03 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-03 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-03 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-03 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-03 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-03 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-03 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-05 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-05 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-14 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-14 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-14 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-14 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-14 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-20 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-20 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-20 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-20 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-20 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-20 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-20 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-21 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-21 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-21 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-21 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-21 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-25 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-25 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-25 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-25 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-25 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-29 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-29 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-29 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-11-29 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-02 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-03 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-04 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-04 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-10 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-10 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-10 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-10 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-10 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-10 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-10 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-15 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-15 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-15 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-15 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-15 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-15 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-15 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-15 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-16 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-16 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-16 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-16 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-16 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-16 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-16 06:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-17 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-18 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-18 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-18 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-18 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-21 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-21 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-21 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-21 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-21 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-21 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-21 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-21 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-21 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-28 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-28 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-28 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2023-12-28 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-02 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-03 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-03 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-07 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-07 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2024-01-09 01:00:00,2,,
